EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-01T00:00:00.000000000Z,-1.00E+31
2019-01-01T00:01:00.000000000Z,-1.00E+31
2019-01-01T00:02:00.000000000Z,-1.00E+31
2019-01-01T00:03:00.000000000Z,-1.00E+31
2019-01-01T00:04:00.000000000Z,-1.00E+31
2019-01-01T00:05:00.000000000Z,-1.00E+31
2019-01-01T00:06:00.000000000Z,-1.00E+31
2019-01-01T00:07:00.000000000Z,-1.00E+31
2019-01-01T00:08:00.000000000Z,-1.00E+31
2019-01-01T00:09:00.000000000Z,-1.00E+31
2019-01-01T00:10:00.000000000Z,-1.00E+31
2019-01-01T00:11:00.000000000Z,-1.00E+31
2019-01-01T00:12:00.000000000Z,-1.00E+31
2019-01-01T00:13:00.000000000Z,-1.00E+31
2019-01-01T00:14:00.000000000Z,-1.00E+31
2019-01-01T00:15:00.000000000Z,-1.00E+31
2019-01-01T00:16:00.000000000Z,-1.00E+31
2019-01-01T00:17:00.000000000Z,-1.00E+31
2019-01-01T00:18:00.000000000Z,-1.00E+31
2019-01-01T00:19:00.000000000Z,-1.00E+31
2019-01-01T00:20:00.000000000Z,-1.00E+31
2019-01-01T00:21:00.000000000Z,-1.00E+31
2019-01-01T00:22:00.000000000Z,-1.00E+31
2019-01-01T00:23:00.000000000Z,-1.00E+31
2019-01-01T00:24:00.000000000Z,-1.00E+31
2019-01-01T00:25:00.000000000Z,-1.00E+31
2019-01-01T00:26:00.000000000Z,-1.00E+31
2019-01-01T00:27:00.000000000Z,-1.00E+31
2019-01-01T00:28:00.000000000Z,-1.00E+31
2019-01-01T00:29:00.000000000Z,-1.00E+31
2019-01-01T00:30:00.000000000Z,-1.00E+31
2019-01-01T00:31:00.000000000Z,-1.00E+31
2019-01-01T00:32:00.000000000Z,-1.00E+31
2019-01-01T00:33:00.000000000Z,-1.00E+31
2019-01-01T00:34:00.000000000Z,-1.00E+31
2019-01-01T00:35:00.000000000Z,-1.00E+31
2019-01-01T00:36:00.000000000Z,-1.00E+31
