:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  0000   59584       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0001   59584      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0002   59584     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0003   59584     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0004   59584     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0005   59584     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0006   59584     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0007   59584     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0008   59584     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0009   59584     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0010   59584     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0011   59584     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  0012   59584     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
